dt,COCOI,COCCCI,COCMWT,CBWCCI,CBWMWT,seasCOCOI,seasCOCCCi,seasCOCMWT,seasCBWCCI,seasCBWMWT,anomCOCOI,anomCOCCCI,anomCOCMWT,anomCBWCCI,anomCBWMWT
8/19/15,26.91,26.72,26.97,26.12,28.73,25.2,25.1,24.95,25.16,27.04,1.71,1.62,2.02,0.96,1.69
8/20/15,26.7,26.7,26.83,26.13,28.85,25.17,25.08,24.94,25.14,26.97,1.53,1.62,1.89,0.99,1.88
8/21/15,26.44,26.72,26.79,26.08,28.61,25.14,25.06,24.92,25.13,26.9,1.3,1.66,1.87,0.95,1.71
8/22/15,26.3,26.61,26.73,25.98,27.66,25.1,25.03,24.9,25.11,26.83,1.2,1.58,1.83,0.87,0.83
8/23/15,26.15,26.37,26.44,25.88,26.74,25.07,25.01,24.88,25.09,26.75,1.08,1.36,1.56,0.79,-0.01
8/24/15,26.29,26.42,26.52,25.88,26.87,25.03,24.98,24.85,25.06,26.68,1.26,1.44,1.67,0.82,0.19
8/25/15,26.3,26.44,26.65,25.89,27.38,24.98,24.95,24.82,25.03,26.6,1.32,1.49,1.83,0.86,0.78
8/26/15,25.98,26.39,26.4,25.9,26.89,24.94,24.92,24.79,25,26.52,1.04,1.47,1.61,0.9,0.37
8/27/15,25.64,26.07,26.08,25.85,25.86,24.89,24.89,24.76,24.97,26.44,0.75,1.18,1.32,0.89,-0.58
8/28/15,25.54,25.77,25.89,25.81,25.68,24.85,24.86,24.73,24.93,26.36,0.69,0.91,1.16,0.88,-0.68
8/29/15,25.73,25.72,25.78,25.8,25.92,24.8,24.82,24.7,24.89,26.27,0.94,0.9,1.08,0.91,-0.35
8/30/15,25.94,25.71,26.13,25.72,26.19,24.74,24.78,24.66,24.85,26.18,1.2,0.93,1.47,0.87,0.01
8/31/15,26.2,27.85,25.86,26.38,26.4,24.69,24.74,24.62,24.8,26.08,1.51,3.11,1.24,1.58,0.32
9/1/15,26.48,27.58,26.56,26.59,26,24.63,24.7,24.58,24.75,25.98,1.85,2.88,1.98,1.84,0.02
9/2/15,26.67,27.66,26.87,26.4,27.02,24.57,24.65,24.53,24.7,25.88,2.1,3.01,2.34,1.7,1.14
9/3/15,26.82,27.08,26.81,26.08,28.04,24.5,24.59,24.48,24.64,25.77,2.32,2.49,2.33,1.44,2.27
9/4/15,26.57,26.52,26.74,25.77,27.53,24.44,24.54,24.43,24.59,25.66,2.13,1.98,2.31,1.18,1.87
9/5/15,26.12,26.49,26.21,25.44,27.66,24.37,24.48,24.38,24.53,25.54,1.75,2.01,1.83,0.91,2.12
9/6/15,26.04,26.46,25.95,25.34,27.79,24.3,24.42,24.32,24.46,25.42,1.74,2.04,1.63,0.88,2.37
9/7/15,26.28,26.19,26.02,25.53,27.92,24.23,24.36,24.26,24.4,25.3,2.05,1.83,1.76,1.13,2.62
9/8/15,26.56,26.4,26.34,25.57,28.04,24.15,24.3,24.19,24.33,25.17,2.41,2.1,2.15,1.24,2.87
9/9/15,26.54,26.53,26.78,25.59,28.81,24.08,24.23,24.13,24.25,25.04,2.46,2.3,2.65,1.34,3.77
9/10/15,26.12,26.65,26.71,25.78,28.01,24,24.16,24.06,24.18,24.91,2.12,2.49,2.65,1.6,3.1
9/11/15,25.88,26.34,26.4,26,26.8,23.92,24.09,23.98,24.1,24.77,1.96,2.25,2.42,1.9,2.03
9/12/15,25.62,26.33,26.2,25.86,25.86,23.83,24.01,23.91,24.01,24.62,1.79,2.32,2.29,1.85,1.24
9/13/15,25.25,25.95,25.84,25.38,24.93,23.75,23.93,23.83,23.92,24.48,1.5,2.02,2.01,1.46,0.45
9/14/15,25.1,25.31,25.38,24.9,23.33,23.66,23.84,23.74,23.82,24.32,1.44,1.47,1.64,1.08,-0.99
9/15/15,24.86,25.25,25.21,24.69,23.25,23.57,23.76,23.66,23.72,24.17,1.29,1.49,1.55,0.97,-0.92
9/16/15,24.79,25.09,25.12,24.58,24,23.48,23.67,23.57,23.61,24.01,1.31,1.42,1.55,0.97,-0.01
9/17/15,24.71,25.13,25,24.82,24.69,23.39,23.57,23.48,23.5,23.85,1.32,1.56,1.52,1.32,0.84
9/18/15,24.95,25.38,25.29,24.99,25.32,23.29,23.48,23.38,23.39,23.69,1.66,1.9,1.91,1.6,1.63
9/19/15,25.24,25.52,25.52,24.97,26.42,23.2,23.38,23.29,23.28,23.52,2.04,2.14,2.23,1.69,2.9
9/20/15,25.28,25.81,25.52,25.35,26.13,23.09,23.28,23.19,23.16,23.35,2.19,2.53,2.33,2.19,2.78
9/21/15,24.81,25.84,25.22,25.34,23.73,22.99,23.18,23.09,23.03,23.17,1.82,2.66,2.13,2.31,0.56
9/22/15,24.35,23.81,24.88,25.03,22.2,22.89,23.07,22.99,22.91,22.99,1.46,0.74,1.89,2.12,-0.79
9/23/15,24.06,23.8,24.28,24.74,21.92,22.78,22.96,22.88,22.78,22.82,1.28,0.84,1.4,1.96,-0.9
9/24/15,23.75,23.74,24,24.48,21.3,22.67,22.85,22.77,22.65,22.63,1.08,0.89,1.23,1.83,-1.33
9/25/15,23.44,23.54,23.65,24.23,21.09,22.56,22.74,22.66,22.52,22.45,0.88,0.8,0.99,1.71,-1.36
9/26/15,23.16,23.41,23.48,23.78,21.18,22.45,22.63,22.55,22.38,22.26,0.71,0.78,0.93,1.4,-1.08
9/27/15,23.15,23.39,23.1,23.62,21.81,22.33,22.51,22.43,22.24,22.07,0.82,0.88,0.67,1.38,-0.26
9/28/15,23.38,23.05,23.14,23.4,23.45,22.21,22.39,22.31,22.1,21.87,1.17,0.66,0.83,1.3,1.58
9/29/15,23.61,23,23.42,23.12,24.57,22.09,22.27,22.19,21.95,21.68,1.52,0.73,1.23,1.17,2.9
9/30/15,23.41,22.92,23.75,22.87,25.04,21.97,22.14,22.06,21.8,21.48,1.44,0.78,1.69,1.07,3.56
10/1/15,22.82,22.53,23.22,22.42,22.73,21.85,22.01,21.94,21.64,21.28,0.97,0.52,1.28,0.78,1.45
10/2/15,22.38,22.55,22.4,22.13,19.43,21.73,21.88,21.81,21.48,21.08,0.65,0.67,0.59,0.65,-1.65
10/3/15,22.08,22.61,22.11,21.99,19.14,21.6,21.75,21.68,21.32,20.88,0.48,0.86,0.43,0.67,-1.74
10/4/15,21.59,22.61,21.76,21.89,19.45,21.48,21.62,21.54,21.16,20.68,0.11,0.99,0.22,0.73,-1.23
10/5/15,21.37,21.9,21.32,21.45,18.45,21.35,21.48,21.41,20.99,20.48,0.02,0.42,-0.09,0.46,-2.03
10/6/15,21.19,21.04,21.1,20.84,18.4,21.22,21.34,21.27,20.82,20.28,-0.03,-0.3,-0.17,0.02,-1.88
10/7/15,21.26,21.08,21.05,20.5,18.99,21.09,21.2,21.14,20.64,20.08,0.17,-0.12,-0.09,-0.14,-1.09
10/8/15,21.25,21.09,21.51,20.29,19.86,20.95,21.06,21,20.47,19.87,0.3,0.03,0.51,-0.18,-0.01
10/9/15,21.04,21.04,21.2,20.17,20.95,20.82,20.92,20.86,20.29,19.67,0.22,0.12,0.34,-0.12,1.28
10/10/15,20.7,20.75,21.01,19.97,20.35,20.68,20.77,20.71,20.11,19.46,0.02,-0.02,0.3,-0.14,0.89
10/11/15,20.53,20.97,20.99,19.9,18.89,20.54,20.62,20.57,19.92,19.24,-0.01,0.35,0.42,-0.02,-0.35
10/12/15,20.59,20.94,21.07,19.88,19.42,20.39,20.47,20.42,19.74,19.02,0.2,0.47,0.65,0.14,0.4
10/13/15,20.59,20.92,20.63,20.13,20.27,20.25,20.32,20.27,19.55,18.81,0.34,0.6,0.36,0.58,1.46
10/14/15,20.51,20.7,20.59,20.15,20.24,20.1,20.17,20.13,19.36,18.6,0.41,0.53,0.46,0.79,1.64
10/15/15,20.48,20.66,20.55,20.1,19.76,19.95,20.02,19.98,19.18,18.38,0.53,0.64,0.57,0.92,1.38
10/16/15,20.15,20.15,19.92,19.58,18.25,19.8,19.86,19.83,18.99,18.17,0.35,0.29,0.09,0.59,0.08
10/17/15,20.02,19.91,19.6,19.33,17.16,19.65,19.71,19.67,18.81,17.95,0.37,0.2,-0.07,0.52,-0.79
10/18/15,19.22,19.74,20.16,18.98,15.38,19.5,19.55,19.52,18.62,17.73,-0.28,0.19,0.64,0.36,-2.35
10/19/15,18.95,19.17,19.61,17.75,13.71,19.35,19.39,19.37,18.44,17.52,-0.4,-0.22,0.24,-0.69,-3.81
10/20/15,18.94,18.82,18.92,17.13,13.88,19.19,19.24,19.22,18.26,17.3,-0.25,-0.42,-0.3,-1.13,-3.42
10/21/15,19,18.41,18.57,17.06,15.11,19.04,19.08,19.06,18.07,17.09,-0.04,-0.67,-0.49,-1.01,-1.98
10/22/15,18.84,18.28,18.5,17.36,16.16,18.89,18.92,18.91,17.89,16.88,-0.05,-0.64,-0.41,-0.53,-0.72
10/23/15,18.82,18.48,18.83,17.69,16.85,18.74,18.76,18.75,17.71,16.67,0.08,-0.28,0.08,-0.02,0.18
10/24/15,18.87,18.7,18.78,17.84,16.37,18.58,18.61,18.6,17.52,16.46,0.29,0.09,0.18,0.32,-0.09
10/25/15,18.89,18.69,18.91,17.64,16.54,18.43,18.45,18.44,17.34,16.24,0.46,0.24,0.47,0.3,0.3
10/26/15,18.75,18.58,19,17.58,15.5,18.27,18.28,18.28,17.15,16.03,0.48,0.3,0.72,0.43,-0.53
10/27/15,18.46,18.43,18.66,17.43,14.66,18.12,18.12,18.12,16.97,15.81,0.34,0.31,0.54,0.46,-1.15
10/28/15,18.29,18.1,18.73,16.88,16.38,17.96,17.96,17.97,16.78,15.6,0.33,0.14,0.76,0.1,0.78
10/29/15,18.26,18.38,18.96,16.96,18.55,17.81,17.8,17.81,16.6,15.39,0.45,0.58,1.15,0.36,3.16
10/30/15,18.19,18.47,18.71,17.08,18.06,17.65,17.63,17.65,16.41,15.18,0.54,0.84,1.06,0.67,2.88
10/31/15,18.2,18.56,18.68,17.16,16.28,17.49,17.47,17.48,16.23,14.97,0.71,1.09,1.2,0.93,1.31
11/1/15,17.95,18.53,17.79,17.02,16.05,17.33,17.31,17.32,16.05,14.76,0.62,1.22,0.47,0.97,1.29
11/2/15,17.76,17.86,17.65,16.62,16.49,17.17,17.14,17.16,15.87,14.55,0.59,0.72,0.49,0.75,1.94
11/3/15,18.01,18.05,17.9,16.47,16.72,17.01,16.98,17,15.69,14.34,1,1.07,0.9,0.78,2.38
11/4/15,18.24,18.01,17.95,16.45,16.65,16.86,16.82,16.83,15.52,14.14,1.38,1.19,1.12,0.93,2.51
11/5/15,18.6,18.12,18.64,16.52,17.67,16.7,16.65,16.67,15.34,13.94,1.9,1.47,1.97,1.18,3.73
11/6/15,18.48,18.36,18.57,16.6,18.9,16.54,16.49,16.51,15.17,13.75,1.94,1.87,2.06,1.43,5.15
11/7/15,18.22,18.64,18.33,16.62,19.33,16.38,16.33,16.35,14.99,13.55,1.84,2.31,1.99,1.63,5.78
11/8/15,18.19,18.62,18.42,16.5,16.4,16.23,16.17,16.18,14.82,13.36,1.96,2.45,2.24,1.68,3.04
11/9/15,17.6,18.27,18.29,16.29,14.57,16.08,16.01,16.02,14.65,13.18,1.52,2.26,2.27,1.64,1.39
11/10/15,17.12,18.18,18.34,16.18,16.23,15.93,15.85,15.86,14.48,13,1.19,2.33,2.48,1.7,3.23
11/11/15,17.28,18.11,18.1,16.14,16.14,15.78,15.69,15.7,14.31,12.83,1.5,2.42,2.4,1.83,3.31
11/12/15,16.89,17.74,17.98,16.1,15.8,15.63,15.54,15.54,14.15,12.65,1.26,2.2,2.44,1.95,3.15
11/13/15,16.65,17.66,17.71,16.16,15.49,15.49,15.38,15.39,13.98,12.48,1.16,2.28,2.32,2.18,3.01
11/14/15,16.33,17.38,17.51,16.04,12.99,15.34,15.23,15.23,13.82,12.31,0.99,2.15,2.28,2.22,0.68
11/15/15,15.96,16.9,17.13,15.72,11.92,15.2,15.08,15.08,13.66,12.14,0.76,1.82,2.05,2.06,-0.22
11/16/15,16.13,16.51,15.8,15.5,12.3,15.06,14.93,14.92,13.5,11.97,1.07,1.58,0.88,2,0.33
11/17/15,16.48,16.15,16.26,15.41,12.86,14.91,14.78,14.77,13.34,11.8,1.57,1.37,1.49,2.07,1.06
11/18/15,16.55,16.62,16.96,15.24,13.67,14.78,14.63,14.62,13.19,11.63,1.77,1.99,2.34,2.05,2.04
11/19/15,16.3,16.76,16.83,15.39,14.74,14.64,14.48,14.47,13.03,11.45,1.66,2.28,2.36,2.36,3.29
11/20/15,16.14,16.7,16.85,15.32,14.72,14.5,14.34,14.32,12.87,11.28,1.64,2.36,2.53,2.45,3.44
11/21/15,16.13,16.73,16.69,15.28,12.6,14.36,14.19,14.17,12.72,11.11,1.77,2.54,2.52,2.56,1.49
11/22/15,15.4,16.47,16.45,14.81,12.46,14.22,14.05,14.03,12.56,10.93,1.18,2.42,2.42,2.25,1.53
11/23/15,14.88,15.22,15.57,13.84,9.21,14.09,13.9,13.88,12.4,10.76,0.79,1.32,1.69,1.44,-1.55
11/24/15,14.77,15.19,15.2,13.7,8.34,13.95,13.76,13.74,12.25,10.58,0.82,1.43,1.46,1.45,-2.24
11/25/15,14.71,15.08,14.5,13.51,8.9,13.82,13.61,13.59,12.09,10.42,0.89,1.47,0.91,1.42,-1.52
11/26/15,14.76,14.66,15.13,13.64,10.31,13.68,13.47,13.45,11.94,10.25,1.08,1.19,1.68,1.7,0.06
11/27/15,14.99,14.64,15.47,13.82,11.68,13.55,13.33,13.31,11.78,10.08,1.44,1.31,2.16,2.04,1.6
11/28/15,15.06,14.7,14.66,13.74,12.5,13.42,13.19,13.17,11.63,9.92,1.64,1.51,1.49,2.11,2.58
11/29/15,15.21,14.96,14.43,13.59,12.9,13.29,13.05,13.03,11.48,9.76,1.92,1.91,1.4,2.11,3.14
11/30/15,15.2,14.85,15.47,13.53,12.07,13.16,12.91,12.89,11.33,9.6,2.04,1.94,2.58,2.2,2.47
12/1/15,15.12,14.54,15.3,13.31,12.85,13.03,12.77,12.75,11.17,9.44,2.09,1.77,2.55,2.14,3.41
12/2/15,14.61,14.27,15.25,13.13,13.43,12.9,12.63,12.61,11.02,9.29,1.71,1.64,2.64,2.11,4.14
12/3/15,14.16,14.66,14.79,13.28,12.85,12.78,12.49,12.47,10.87,9.13,1.38,2.17,2.32,2.41,3.72
12/4/15,13.9,14.77,14.84,13.13,10.48,12.65,12.35,12.33,10.72,8.98,1.25,2.42,2.51,2.41,1.5
12/5/15,13.72,14.71,14.69,12.57,9.64,12.53,12.21,12.19,10.57,8.83,1.2,2.5,2.5,2,0.81
12/6/15,13.82,14.6,14.61,12.25,9.28,12.4,12.07,12.06,10.42,8.68,1.42,2.53,2.55,1.83,0.6
12/7/15,13.41,14.45,14.45,12.31,9.39,12.28,11.94,11.92,10.27,8.54,1.13,2.51,2.53,2.04,0.85
12/8/15,13.41,14.59,14.39,12.15,9.19,12.16,11.8,11.79,10.13,8.4,1.25,2.79,2.6,2.02,0.79
12/9/15,13.35,14.51,14.44,11.97,9.42,12.04,11.67,11.66,9.98,8.26,1.31,2.84,2.78,1.99,1.16
12/10/15,13.53,14.22,13.58,11.87,10.6,11.92,11.53,11.53,9.83,8.12,1.61,2.69,2.05,2.04,2.48
12/11/15,13.62,13.51,13.96,11.36,11.42,11.81,11.4,11.4,9.69,7.98,1.81,2.11,2.56,1.67,3.44
12/12/15,13.9,13.27,14.13,11.61,12.28,11.69,11.27,11.27,9.55,7.85,2.21,2,2.86,2.06,4.43
12/13/15,14.25,13.27,14.38,11.59,12.9,11.58,11.14,11.14,9.41,7.72,2.67,2.13,3.24,2.18,5.18
12/14/15,14.22,14.2,14.36,13.23,13.62,11.46,11.01,11.02,9.28,7.59,2.76,3.19,3.34,3.95,6.03
12/15/15,14.12,14.47,14.54,13.11,14.97,11.35,10.88,10.89,9.14,7.47,2.77,3.59,3.65,3.97,7.5
12/16/15,14.22,14.34,14.42,13.1,13.49,11.24,10.75,10.76,9.01,7.35,2.98,3.59,3.66,4.09,6.14
12/17/15,14.2,14.21,14.48,13.14,13.29,11.12,10.62,10.64,8.88,7.23,3.08,3.59,3.84,4.26,6.06
12/18/15,13.7,14.08,14.38,12.58,12.94,11.01,10.5,10.51,8.75,7.12,2.69,3.58,3.87,3.83,5.82
12/19/15,13.54,13.31,13.74,12,9.2,10.9,10.37,10.38,8.62,7.01,2.64,2.94,3.36,3.38,2.19
12/20/15,13.31,13.22,12.7,11.78,7.5,10.79,10.24,10.26,8.49,6.91,2.52,2.98,2.44,3.29,0.59
12/21/15,13.04,13.12,12.58,11.73,8.12,10.68,10.12,10.13,8.37,6.82,2.36,3,2.45,3.36,1.3
12/22/15,13.23,12.71,12.84,11.41,9.61,10.58,10,10.01,8.25,6.72,2.65,2.71,2.83,3.16,2.89
12/23/15,13.88,12.23,13.2,11.05,11.03,10.47,9.87,9.89,8.14,6.64,3.41,2.36,3.31,2.91,4.39
12/24/15,14.46,12,14.07,10.73,13.85,10.37,9.76,9.77,8.02,6.56,4.09,2.24,4.31,2.71,7.29
12/25/15,14.85,14.82,14.64,10.66,15.5,10.27,9.64,9.65,7.91,6.48,4.58,5.18,4.99,2.75,9.02
12/26/15,15.21,15.47,14.75,11.36,15.58,10.17,9.52,9.53,7.8,6.41,5.04,5.95,5.22,3.56,9.17
12/27/15,14.9,15.49,15.05,12.05,15.64,10.07,9.41,9.41,7.69,6.34,4.83,6.08,5.64,4.36,9.3
12/28/15,14.56,15.86,14.37,12.11,14.73,9.97,9.31,9.3,7.59,6.27,4.59,6.55,5.07,4.52,8.46
12/29/15,14.57,14.63,14.31,11.65,13.59,9.87,9.2,9.19,7.49,6.21,4.7,5.43,5.12,4.16,7.38
12/30/15,14.51,14.34,14.42,11.28,13.88,9.78,9.09,9.09,7.39,6.14,4.73,5.25,5.33,3.9,7.74
12/31/15,13.81,14.09,14.24,10.95,14.1,9.69,8.99,8.98,7.29,6.08,4.12,5.1,5.26,3.66,8.02
1/1/16,13.53,13.99,13.97,11.21,12.6,9.6,8.89,8.88,7.19,6.02,3.93,5.1,5.09,4.02,6.58
1/2/16,13.17,13.4,13.62,11.55,10.54,9.5,8.8,8.78,7.09,5.96,3.67,4.6,4.84,4.46,4.58
1/3/16,12.75,13.33,12.58,11.54,9.3,9.41,8.7,8.68,6.99,5.9,3.34,4.63,3.9,4.55,3.4
1/4/16,12.15,13.24,12.9,11.36,7.53,9.32,8.61,8.59,6.9,5.84,2.83,4.63,4.31,4.46,1.69
1/5/16,11.52,12.2,12.08,9.69,3.5,9.23,8.51,8.5,6.81,5.77,2.29,3.69,3.58,2.88,-2.27
1/6/16,11.51,11.69,11.63,9.45,2.7,9.14,8.42,8.4,6.72,5.7,2.37,3.27,3.23,2.73,-3
1/7/16,11.54,11.19,11.54,9.17,4.48,9.05,8.33,8.31,6.63,5.64,2.49,2.86,3.23,2.54,-1.16
1/8/16,11.25,11.01,11.46,8.25,6.51,8.95,8.24,8.22,6.54,5.57,2.3,2.77,3.24,1.71,0.94
1/9/16,11.33,11.24,11.39,9.16,7.98,8.86,8.15,8.13,6.46,5.5,2.47,3.09,3.26,2.7,2.48
1/10/16,10.91,11.08,11.67,9.76,10.06,8.77,8.06,8.03,6.37,5.43,2.14,3.02,3.64,3.39,4.63
1/11/16,10.43,10.68,11.2,9.97,8.85,8.67,7.97,7.94,6.29,5.37,1.76,2.71,3.26,3.68,3.48
1/12/16,10.26,10.41,9.7,9.8,7.09,8.58,7.88,7.85,6.21,5.3,1.69,2.53,1.85,3.59,1.79
1/13/16,10.03,10.07,10,8.99,5.2,8.48,7.8,7.76,6.13,5.24,1.55,2.27,2.24,2.86,-0.04
1/14/16,10.15,9.62,9.66,8.43,4.63,8.38,7.71,7.67,6.05,5.19,1.77,1.91,1.99,2.38,-0.56
1/15/16,10.39,9.67,9.54,8.27,5.63,8.29,7.63,7.59,5.97,5.14,2.1,2.04,1.95,2.3,0.49
1/16/16,10.28,9.82,10.5,8.26,7.63,8.2,7.54,7.5,5.89,5.1,2.08,2.28,3,2.37,2.53
1/17/16,9.64,10.25,10.15,7.34,6.75,8.11,7.46,7.42,5.81,5.06,1.53,2.79,2.73,1.53,1.69
1/18/16,8.76,9.49,9.8,7.02,4.26,8.02,7.38,7.35,5.74,5.03,0.74,2.11,2.45,1.28,-0.77
1/19/16,8.01,8.9,8.84,7.01,0.53,7.93,7.31,7.27,5.67,5,0.08,1.59,1.57,1.34,-4.47
1/20/16,7.92,8.36,7.07,6.86,-0.28,7.84,7.23,7.2,5.6,4.97,0.08,1.13,-0.13,1.26,-5.25
1/21/16,8.43,8.33,7.93,6.73,0.87,7.76,7.16,7.13,5.53,4.95,0.67,1.17,0.8,1.2,-4.08
1/22/16,8.37,8.8,8.88,6.59,0.53,7.68,7.09,7.06,5.47,4.94,0.69,1.71,1.82,1.12,-4.41
1/23/16,7.83,8.36,7.94,5.73,2.9,7.6,7.02,7,5.4,4.93,0.23,1.34,0.94,0.33,-2.03
1/24/16,7.6,7.84,7.75,5.76,2.65,7.52,6.96,6.93,5.35,4.91,0.08,0.88,0.82,0.41,-2.26
1/25/16,7.03,6.89,7.56,4.78,3.04,7.44,6.89,6.87,5.29,4.9,-0.41,0,0.69,-0.51,-1.86
1/26/16,6.92,6.65,6.1,4.4,4.36,7.36,6.83,6.81,5.24,4.89,-0.44,-0.18,-0.71,-0.84,-0.53
1/27/16,7.26,6.55,6.33,4.3,5.63,7.29,6.77,6.75,5.19,4.87,-0.03,-0.22,-0.42,-0.89,0.76
1/28/16,7.08,7.08,7.75,4.36,5.3,7.21,6.71,6.69,5.14,4.86,-0.13,0.37,1.06,-0.78,0.44
1/29/16,7.14,7.83,7.68,4.98,5.47,7.14,6.65,6.63,5.1,4.86,0,1.18,1.05,-0.12,0.61
1/30/16,7.1,7.65,7.49,5.06,4.21,7.08,6.59,6.57,5.06,4.86,0.02,1.06,0.92,0,-0.65
1/31/16,7.19,7.19,6.43,4.97,5.23,7.01,6.54,6.52,5.03,4.86,0.18,0.65,-0.09,-0.06,0.37
2/1/16,7.46,7.04,6.63,4.9,7.75,6.95,6.48,6.47,5,4.87,0.51,0.56,0.16,-0.1,2.88
2/2/16,7.88,7.09,7.62,5.3,9.23,6.89,6.43,6.42,4.97,4.89,0.99,0.66,1.2,0.33,4.34
2/3/16,8.19,7.33,8.07,5.36,9.55,6.84,6.38,6.37,4.95,4.92,1.35,0.95,1.7,0.41,4.63
2/4/16,8.17,7.76,7.89,5.6,11.3,6.79,6.34,6.33,4.94,4.96,1.38,1.42,1.56,0.66,6.34
2/5/16,8.1,7.98,8.11,5.99,8.57,6.75,6.3,6.29,4.92,5.01,1.35,1.68,1.82,1.07,3.56
2/6/16,8.03,7.94,7.74,6.08,6.99,6.71,6.26,6.25,4.92,5.07,1.32,1.68,1.49,1.16,1.92
2/7/16,7.78,7.95,7.65,6.09,6.02,6.67,6.22,6.22,4.91,5.13,1.11,1.73,1.43,1.18,0.89
2/8/16,7.44,7.31,7.53,6.01,5.64,6.63,6.19,6.19,4.92,5.2,0.81,1.12,1.34,1.09,0.44
2/9/16,7.12,7.05,7.39,5.75,6.06,6.6,6.17,6.17,4.92,5.27,0.52,0.88,1.22,0.83,0.79
2/10/16,6.88,6.95,6.79,5.61,6.03,6.57,6.14,6.15,4.93,5.35,0.31,0.81,0.64,0.68,0.68
2/11/16,6.43,6.61,6.24,5.63,4.3,6.55,6.12,6.13,4.94,5.43,-0.12,0.49,0.11,0.69,-1.13
2/12/16,5.9,6.07,5.53,5.43,2.12,6.52,6.11,6.12,4.95,5.51,-0.62,-0.04,-0.59,0.48,-3.39
2/13/16,6.02,5.87,5.87,4.72,1.48,6.5,6.09,6.11,4.97,5.59,-0.48,-0.22,-0.24,-0.25,-4.11
2/14/16,5.89,5.73,5.75,4.61,-0.42,6.48,6.08,6.1,4.99,5.67,-0.59,-0.35,-0.35,-0.38,-6.09
2/15/16,5.87,5.73,5.74,4.56,0.08,6.47,6.07,6.09,5.01,5.74,-0.6,-0.34,-0.35,-0.45,-5.66
2/16/16,5.98,5.47,5.86,5.02,3.42,6.46,6.07,6.09,5.03,5.82,-0.48,-0.6,-0.23,-0.01,-2.4
2/17/16,6.25,5.61,5.82,5.05,5.43,6.45,6.07,6.09,5.05,5.9,-0.2,-0.46,-0.27,0,-0.47
2/18/16,6.22,5.82,6.04,4.77,5.32,6.45,6.08,6.09,5.08,5.98,-0.23,-0.26,-0.05,-0.31,-0.66
2/19/16,6.28,6.01,6.26,4.72,3.98,6.45,6.08,6.09,5.12,6.07,-0.17,-0.07,0.17,-0.4,-2.09
2/20/16,6.46,6.11,6.01,4.72,5.48,6.45,6.1,6.1,5.15,6.16,0.01,0.01,-0.09,-0.43,-0.68
2/21/16,6.67,6.1,6.41,4.9,7.75,6.46,6.11,6.11,5.19,6.25,0.21,-0.01,0.3,-0.29,1.5
2/22/16,6.99,6.09,6.7,4.93,8.8,6.47,6.13,6.12,5.24,6.35,0.52,-0.04,0.58,-0.31,2.45
2/23/16,6.83,6.11,6.64,4.99,8.38,6.49,6.15,6.14,5.29,6.46,0.34,-0.04,0.5,-0.3,1.92
2/24/16,6.46,7.25,6.62,5.1,9.25,6.51,6.18,6.16,5.35,6.58,-0.05,1.07,0.46,-0.25,2.67
2/25/16,5.97,7.25,6.92,5.25,10.47,6.54,6.21,6.19,5.41,6.71,-0.57,1.04,0.73,-0.16,3.76
2/26/16,5.96,6.73,6.65,5.48,7.92,6.57,6.25,6.22,5.48,6.84,-0.61,0.48,0.43,0,1.08
2/27/16,6.12,6.26,6.64,5.55,6.77,6.6,6.29,6.25,5.55,6.98,-0.48,-0.03,0.39,0,-0.21
2/28/16,6.54,6.47,6.62,6.11,7.55,6.64,6.33,6.29,5.63,7.12,-0.1,0.14,0.33,0.48,0.43
2/29/16,6.9,6.63,7.19,6.48,8.81,6.67,6.37,6.33,5.71,7.27,0.23,0.26,0.86,0.77,1.54
3/1/16,7.33,7.16,7.73,6.4,9.89,6.71,6.42,6.37,5.79,7.41,0.62,0.74,1.36,0.61,2.48
3/2/16,7.22,7.68,7.69,6.8,10.99,6.75,6.47,6.41,5.87,7.56,0.47,1.21,1.28,0.93,3.43
3/3/16,7.16,7.8,7.52,6.89,7.81,6.79,6.53,6.46,5.96,7.7,0.37,1.27,1.06,0.93,0.11
3/4/16,6.68,7.81,7.59,7.07,6.32,6.83,6.58,6.51,6.05,7.85,-0.15,1.23,1.08,1.02,-1.53
3/5/16,7.11,7.51,7.72,6.83,5.72,6.88,6.64,6.56,6.14,7.99,0.23,0.87,1.16,0.69,-2.27
3/6/16,6.93,7.16,7.55,6.46,6.55,6.93,6.7,6.61,6.22,8.13,0,0.46,0.94,0.24,-1.58
3/7/16,7.23,7.2,7.48,6.3,7.83,6.98,6.76,6.67,6.32,8.26,0.25,0.44,0.81,-0.02,-0.43
3/8/16,7.99,7.37,8.46,6.83,9.93,7.03,6.83,6.73,6.41,8.4,0.96,0.54,1.73,0.42,1.53
3/9/16,8.66,8.15,8.72,7.41,12.05,7.09,6.9,6.79,6.51,8.54,1.57,1.25,1.93,0.9,3.51
3/10/16,9.02,8.45,8.7,7.52,14.41,7.15,6.97,6.86,6.61,8.68,1.87,1.48,1.84,0.91,5.73
3/11/16,9.26,8.43,8.68,7.55,15.86,7.21,7.04,6.93,6.71,8.83,2.05,1.39,1.75,0.84,7.03
3/12/16,9.74,8.4,9.05,7.65,14.17,7.28,7.12,7.01,6.82,8.98,2.46,1.28,2.04,0.83,5.19
3/13/16,10.02,9.95,9.79,7.64,13.28,7.36,7.2,7.09,6.93,9.14,2.66,2.75,2.7,0.71,4.14
